cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1982,1,16,16,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.5574824,0,0,0,0,0,0,0,0,0,0,0,0,0.0130373,1.725,-2.150008,205.6285,1.216279,0.8463226,0.3086659,3.977124,6.976107e-05,0.001205622,0.0004621187,0.3372945,0.006649445,0.001179529,0,4.992729e-06,6.159834e-06,0,0,0,0,0,0,2.570602e-07,1.316249e-07,2.596568e-09,4.680273e-09,591.0923,0.2197264,0.2286281,0.3010546,0.3063041,0.3103224,0.3466175,0.3485449,0.3502011,0.351629,0.3528388,0.249908,0.1519939,0.1480071,0.1499897,0.1802799,0.1685402,0.1247384,21.97264,22.86281,30.10546,30.63042,31.03224,34.66175,34.85449,35.02011,35.1629,35.28388,24.9908,15.19939,14.80071,14.99898,18.02799,16.85402,174.6338,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-1.279316,-0.5597356,-0.2990642,-0.04482878,0.2031296,0.4449658,0.680831,0.9108728,1.135235,1.354057,1.567477,1.775627,1.978638,2.176637,2.369747,2.558089,3.798729,6.696181e-11,7.394615e-11,6.626753e-05,0.0001198483,0.0001360035,0.0001313393,0.0001034084,0.0002405673,0.0009308869,0.002054479,0.002088867,0.0006808345,1.313944e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.982488e-07,1.336526e-07,0.000125945,0.0001078281,7.046654e-05,4.55066e-05,2.904541e-05,4.66293e-05,0.0001380146,0.0002692207,0.0002496592,8.643154e-05,2.277119e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3086659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783037,0.8095681,0.8531428,0.2109572,0.2109769,0.2027979,0.2028156,0.2028494,0.2028555,0.2028568,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,17,17,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7486813,0,0,0,0,0,0,0,0,0,0,0,0,0.01299611,0,-0.03175165,203.4094,1.216279,0.8455039,0.3094772,3.977117,6.976107e-05,0.001204456,0.0004632739,0.337294,0.006649788,0.001179668,0,4.566305e-06,9.052435e-06,0,0,0,0,0,0,3.529816e-07,2.053256e-07,3.565471e-09,7.315805e-09,591.0793,0.2193964,0.2282765,0.3006261,0.3058733,0.3098933,0.3462654,0.3482,0.3498665,0.3513086,0.3525412,0.2535274,0.1519942,0.1480071,0.1499897,0.1802799,0.1685402,0.1247291,21.93964,22.82765,30.06261,30.58733,30.98933,34.62654,34.82,34.98665,35.13086,35.25412,25.35274,15.19942,14.80071,14.99898,18.02799,16.85402,174.6208,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-0.5769983,0.1634974,0.4063121,0.6431318,0.8741043,1.099374,1.319082,1.533365,1.742358,1.94619,2.14499,2.338882,2.527986,2.712421,2.892303,3.067743,4.223395,1.634899e-10,1.606398e-10,6.621406e-05,0.000119719,0.0001359,0.000131357,0.0001034784,0.0002398198,0.0009268541,0.002047086,0.002101578,0.0006808377,1.314023e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,3.10026e-07,1.969529e-07,0.0001258692,0.0001077114,7.046485e-05,4.554976e-05,2.907872e-05,4.653673e-05,0.000137565,0.0002685137,0.0002509918,8.643009e-05,2.276334e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3094772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783038,0.8095655,0.8531395,0.210957,0.2109767,0.2027978,0.2028154,0.2028492,0.2028553,0.2028566,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,18,18,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.8082795,0,0,0,0,0,0,0,0,0,0,0,0,0.01295506,0,0.3893451,201.3993,1.216279,0.8446834,0.3102864,3.977109,6.976107e-05,0.001203287,0.0004644259,0.3372934,0.006650214,0.001179764,0,6.975951e-06,1.153354e-05,0,0,0,0,0,0,4.413515e-07,2.787984e-07,4.458096e-09,9.948841e-09,591.0664,0.2190753,0.2279344,0.3002087,0.3054531,0.3094742,0.3459208,0.3478618,0.3495373,0.3509921,0.3522445,0.257072,0.1519947,0.1480071,0.1499897,0.1802799,0.1685402,0.1247199,21.90753,22.79344,30.02087,30.54531,30.94742,34.59208,34.78618,34.95373,35.09921,35.22445,25.7072,15.19947,14.80071,14.99898,18.02799,16.85402,174.6078,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-0.1743163,0.727994,0.9568712,1.180097,1.397812,1.610152,1.817248,2.019232,2.216228,2.408361,2.59575,2.778512,2.956762,3.130611,3.300167,3.465537,4.554855,2.555872e-10,2.730259e-10,6.619042e-05,0.0001196182,0.0001358134,0.0001313808,0.0001035502,0.0002390969,0.00092293,0.002039856,0.002113991,0.0006808421,1.314113e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,3.879567e-07,2.567186e-07,0.0001258376,0.0001075748,7.045055e-05,4.55869e-05,2.910958e-05,4.644501e-05,0.0001371235,0.0002678203,0.0002522944,8.642847e-05,2.275434e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3102864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783049,0.809562,0.8531354,0.2109569,0.2109766,0.2027976,0.2028152,0.202849,0.2028551,0.2028564,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,19,19,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7378315,0,0,0,0,0,0,0,0,0,0,0,0,0.01291413,0,-0.4231714,199.4533,1.216279,0.8438621,0.3110934,3.977105,6.976107e-05,0.001202117,0.0004655748,0.3372932,0.006650603,0.001179531,0,8.872772e-06,9.300309e-06,0,0,0,0,0,0,4.016987e-07,2.407705e-07,4.057562e-09,8.603903e-09,591.0535,0.2187628,0.2276012,0.2998017,0.305043,0.3090647,0.3455836,0.3475302,0.3492138,0.3506798,0.3519494,0.2605434,0.1519955,0.1480071,0.1499897,0.1802799,0.1685402,0.1247106,21.87628,22.76012,29.98017,30.5043,30.90647,34.55836,34.75302,34.92138,35.06798,35.19494,26.05434,15.19955,14.80071,14.99898,18.02799,16.85402,174.5949,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-1.098876,0.4717484,0.7069524,0.9363492,1.160082,1.378291,1.591112,1.798679,2.001121,2.198565,2.391134,2.578948,2.762125,2.940779,3.115023,3.284964,4.404394,8.512504e-11,2.161336e-10,6.615871e-05,0.0001195122,0.0001357243,0.0001314015,0.0001036187,0.0002383922,0.0009191037,0.002032783,0.002126115,0.0006808477,1.314197e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,2.24142e-07,2.284278e-07,0.0001257926,0.0001074489,7.043982e-05,4.562427e-05,2.914004e-05,4.635614e-05,0.0001366934,0.0002671411,0.0002535676,8.642708e-05,2.27459e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3110934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783084,0.809559,0.8531316,0.2109567,0.2109764,0.2027974,0.202815,0.2028488,0.2028549,0.2028562,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,20,20,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7263713,0,0,0,0,0,0,0,0,0,0,0,0,0.01287333,0,-1.74014,197.7755,1.216279,0.8430451,0.3119003,3.977102,6.976107e-05,0.001200954,0.0004667235,0.3372931,0.006650888,0.00117932,0,6.232394e-06,6.173014e-06,0,0,0,0,0,0,2.923712e-07,1.50498e-07,2.953245e-09,5.383256e-09,591.0406,0.2184584,0.2272765,0.2994046,0.3046427,0.3086645,0.3452535,0.347205,0.3488957,0.3503717,0.3516563,0.2639433,0.1519966,0.1480071,0.1499897,0.1802799,0.1685402,0.1247014,21.84584,22.72765,29.94046,30.46427,30.86645,34.52535,34.7205,34.88957,35.03717,35.16564,26.39433,15.19966,14.80071,14.99898,18.02799,16.85402,174.582,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-1.89901,-0.3063827,-0.05196659,0.196168,0.4381761,0.674209,0.9044142,1.128936,1.347914,1.561485,1.769783,1.972939,2.171078,2.364326,2.552802,2.736624,3.947492,2.57735e-11,9.84084e-11,6.609829e-05,0.0001193825,0.000135622,0.000131414,0.0001036811,0.0002377019,0.0009153675,0.002025861,0.002137958,0.0006808548,1.314266e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.234596e-07,1.541687e-07,0.0001257039,0.0001073499,7.044162e-05,4.566543e-05,2.917129e-05,4.627123e-05,0.0001362767,0.0002664764,0.0002548123,8.642619e-05,2.273898e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3119003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783112,0.8095569,0.853129,0.2109566,0.2109763,0.2027973,0.2028149,0.2028487,0.2028548,0.202856,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,21,21,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.5897693,0,0,0,0,0,0,0,0,0,0,0,0,0.01283266,0.325,-2.512779,197.7604,1.216279,0.8422312,0.3127081,3.9771,6.976107e-05,0.001199794,0.0004678735,0.337293,0.006651088,0.001179178,0,3.823747e-06,3.963884e-06,0,0,0,0,0,0,2.052765e-07,8.853949e-08,2.0735e-09,3.167666e-09,591.0278,0.2181617,0.2269599,0.2990171,0.3042517,0.3082732,0.3449303,0.3468862,0.3485832,0.3500679,0.3513659,0.2672736,0.1519983,0.1480071,0.1499897,0.1802799,0.1685402,0.1246923,21.81617,22.69599,29.90171,30.42517,30.82732,34.49303,34.68862,34.85832,35.00679,35.13659,26.72736,15.19983,14.80071,14.99898,18.02799,16.85402,174.5692,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-2.509826,-1.06377,-0.7906538,-0.524281,-0.2644849,-0.01110328,0.2360224,0.4770465,0.7121196,0.9413888,1.164997,1.383085,1.595788,1.803239,2.005569,2.202903,3.502771,8.175562e-12,3.966909e-11,6.601587e-05,0.0001192351,0.0001355096,0.0001314197,0.0001037383,0.000237026,0.0009117186,0.002019085,0.002149529,0.0006808642,1.314322e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,6.959921e-08,9.789855e-08,0.0001255823,0.0001072721,7.04533e-05,4.570949e-05,2.92031e-05,4.618987e-05,0.0001358724,0.000265826,0.0002560292,8.642581e-05,2.273339e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3127081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783129,0.8095556,0.8531273,0.2109566,0.2109762,0.2027972,0.2028148,0.2028486,0.2028546,0.2028559,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,22,22,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.5550426,0,0,0,0,0,0,0,0,0,0,0,0,0.01279212,0.9,-2.564226,200.5645,1.216279,0.8414192,0.3135163,3.977097,6.976107e-05,0.001198638,0.0004690243,0.3372928,0.00665126,0.001179189,0,2.307034e-06,3.870694e-06,0,0,0,0,0,0,1.751419e-07,6.904222e-08,1.76911e-09,2.471404e-09,591.015,0.2178723,0.2266511,0.2986387,0.3038696,0.3078905,0.3446137,0.3465734,0.348276,0.3497687,0.3510783,0.2705358,0.1520008,0.1480071,0.1499897,0.1802799,0.1685402,0.1246831,21.78723,22.66511,29.86387,30.38696,30.78905,34.46137,34.65734,34.8276,34.97687,35.10783,27.05358,15.20008,14.80071,14.99898,18.02799,16.85402,174.5564,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,-1.837008,-1.375158,-1.094353,-0.8204822,-0.5533729,-0.2928586,-0.03877635,0.2090325,0.450723,0.6864461,0.9163492,1.140576,1.359267,1.572558,1.780583,1.983471,3.319931,2.847983e-11,2.587388e-11,6.592798e-05,0.0001190846,0.0001353957,0.000131423,0.0001037927,0.0002363663,0.0009081569,0.002012455,0.002160833,0.000680877,1.314373e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,1.300021e-07,7.906853e-08,0.0001254526,0.0001072021,7.046771e-05,4.575371e-05,2.923458e-05,4.611102e-05,0.0001354783,0.000265189,0.0002572192,8.642587e-05,2.27283e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3135163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783133,0.8095546,0.8531259,0.2109565,0.2109762,0.2027971,0.2028147,0.2028485,0.2028545,0.2028557,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,23,23,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.768506,0,0,0,0,0,0,0,0,0,0,0,0,0.01275171,0.55,1.516587,200.6472,1.216279,0.8406067,0.3143242,3.977084,6.976107e-05,0.00119748,0.0004701746,0.3372916,0.006651701,0.001179884,0,2.875602e-06,1.418983e-05,0,0,0,0,0,0,4.548811e-07,2.73038e-07,4.594758e-09,9.809001e-09,591.0022,0.21759,0.2263497,0.2982689,0.303496,0.307516,0.3443035,0.3462667,0.3479742,0.3494739,0.3507939,0.2737318,0.1520043,0.1480071,0.1499897,0.1802799,0.1685402,0.124674,21.759,22.63497,29.82689,30.3496,30.7516,34.43035,34.62667,34.79742,34.94739,35.07939,27.37318,15.20043,14.80071,14.99898,18.02799,16.85402,174.5436,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1.0525,0.7603553,0.9884335,1.210881,1.427835,1.639433,1.845807,2.047086,2.243394,2.434856,2.621591,2.803715,2.981343,3.154584,3.323549,3.488342,4.573857,8.070615e-10,2.809651e-10,6.592468e-05,0.0001190105,0.000135327,0.0001314467,0.0001038574,0.0002357354,0.0009046973,0.002005977,0.00217188,0.0006808956,1.314463e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,6.921447e-07,2.604136e-07,0.0001254458,0.0001070672,7.044549e-05,4.578267e-05,2.926061e-05,4.602924e-05,0.0001350843,0.0002645622,0.0002583829,8.642552e-05,2.271929e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3143242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783092,0.8095511,0.8531217,0.2109564,0.210976,0.202797,0.2028145,0.2028482,0.2028543,0.2028555,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,24,24,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.9506101,0,0,0,0,0,0,0,0,0,0,0,0,0.01271143,0,2.990675,198.4928,1.216279,0.8397825,0.3151272,3.977069,6.976107e-05,0.001196307,0.0004713178,0.3372905,0.006652444,0.001180148,0,1.310401e-05,2.18006e-05,0,0,0,0,0,0,7.734248e-07,5.70459e-07,7.812371e-09,2.050026e-08,590.9895,0.2173143,0.2260554,0.2979075,0.3031307,0.3071494,0.3439996,0.3459657,0.3476777,0.3491836,0.3505127,0.276863,0.1520092,0.1480071,0.1499897,0.1802799,0.1685402,0.124665,21.73143,22.60554,29.79075,30.31307,30.71494,34.39996,34.59657,34.76777,34.91836,35.05127,27.6863,15.20092,14.80071,14.99898,18.02799,16.85402,174.5309,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1.40144,2.354511,2.543229,2.727288,2.906803,3.081885,3.252645,3.419188,3.581619,3.74004,3.89455,4.045245,4.192219,4.335564,4.47537,4.611724,5.50991,1.070945e-09,9.672518e-10,6.601918e-05,0.0001190237,0.0001353087,0.0001314931,0.0001039333,0.0002351332,0.000901337,0.001999647,0.002182675,0.0006809216,1.314591e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,7.978332e-07,4.829554e-07,0.0001255833,0.0001068574,7.038216e-05,4.579497e-05,2.928079e-05,4.594419e-05,0.0001346897,0.0002639448,0.000259521,8.642496e-05,2.270652e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3151272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783105,0.8095446,0.8531141,0.2109561,0.2109757,0.2027967,0.2028142,0.2028479,0.202854,0.2028551,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,25,25,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.8470487,0,0,0,0,0,0,0,0,0,0,0,0,0.01267127,0,1.063208,196.7192,1.216279,0.8389568,0.3159245,3.977058,6.976107e-05,0.001195131,0.0004724525,0.3372898,0.006653131,0.00118008,0,1.764009e-05,2.082398e-05,0,0,0,0,0,0,7.148595e-07,5.053215e-07,7.220803e-09,1.818674e-08,590.9768,0.217045,0.2257678,0.2975541,0.3027732,0.3067905,0.3437017,0.3456704,0.3473863,0.3488978,0.350235,0.279931,0.1520159,0.1480071,0.1499897,0.1802799,0.1685402,0.1246559,21.7045,22.57678,29.75541,30.27732,30.67905,34.37017,34.56705,34.73863,34.88978,35.02351,27.9931,15.20159,14.80071,14.99898,18.02799,16.85402,174.5183,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1.523209,2.084268,2.279659,2.470226,2.656087,2.837359,3.014156,3.186588,3.354762,3.518785,3.678757,3.83478,3.98695,4.135363,4.280112,4.421288,5.35123,1.176383e-09,7.999754e-10,6.60991e-05,0.0001190251,0.0001352844,0.0001315353,0.0001040058,0.0002345442,0.0008980531,0.00199345,0.002193225,0.0006809561,1.314711e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,8.368127e-07,4.396128e-07,0.0001256968,0.0001066633,7.032519e-05,4.580874e-05,2.930107e-05,4.586178e-05,0.0001343051,0.0002633397,0.0002606341,8.642535e-05,2.269447e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3159245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783143,0.8095387,0.8531072,0.2109558,0.2109754,0.2027964,0.2028139,0.2028476,0.2028536,0.2028548,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,26,26,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.9278993,0,0,0,0,0,0,0,0,0,0,0,0,0.01263124,0,2.880288,194.7715,1.216279,0.838131,0.3167219,3.977042,6.976107e-05,0.001193955,0.0004735874,0.3372888,0.006653996,0.001180197,0,1.757552e-05,2.527786e-05,0,0,0,0,0,0,9.020901e-07,6.915192e-07,9.112021e-09,2.489637e-08,590.9642,0.2167819,0.2254867,0.2972083,0.3024233,0.3064389,0.3434096,0.3453806,0.3471,0.3486165,0.3499609,0.282937,0.1520251,0.1480071,0.1499897,0.1802799,0.1685402,0.1246469,21.67819,22.54867,29.72083,30.24233,30.64389,34.34096,34.53806,34.71,34.86165,34.99609,28.2937,15.20251,14.80071,14.99898,18.02799,16.85402,174.5056,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1.69733,2.869327,3.045335,3.216996,3.38442,3.54771,3.706968,3.862294,4.013785,4.161536,4.305639,4.446184,4.583259,4.716949,4.847339,4.974509,5.812199,1.342058e-09,1.353101e-09,6.623807e-05,0.0001190788,0.0001352905,0.0001315907,0.0001040843,0.0002339773,0.0008948552,0.001987388,0.002203535,0.0006810025,1.314852e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,8.944457e-07,5.719507e-07,0.0001258951,0.000106426,7.024392e-05,4.581234e-05,2.931764e-05,4.577813e-05,0.0001339231,0.0002627444,0.0002617227,8.642633e-05,2.268038e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3167219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783175,0.8095311,0.8530983,0.2109555,0.2109751,0.2027961,0.2028136,0.2028472,0.2028532,0.2028544,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,27,27,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7410486,0,0,0,0,0,0,0,0,0,0,0,0,0.01259134,0.65,1.413955,195.419,1.216279,0.8373047,0.3175156,3.977031,6.976107e-05,0.001192779,0.0004747169,0.3372882,0.006654771,0.001179934,0,2.020339e-05,2.218374e-05,0,0,0,0,0,0,8.077794e-07,5.872063e-07,8.159388e-09,2.1176e-08,590.9516,0.2165246,0.2252117,0.2968699,0.3020807,0.3060945,0.3431231,0.3450962,0.3468186,0.3483395,0.3496904,0.2858821,0.1520375,0.1480071,0.1499897,0.1802799,0.1685402,0.1246379,21.65246,22.52117,29.68699,30.20807,30.60945,34.31231,34.50962,34.68186,34.83395,34.96904,28.58821,15.20375,14.80071,14.99898,18.02799,16.85402,174.493,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1.317458,2.475193,2.660932,2.842085,3.018765,3.191083,3.359146,3.52306,3.682927,3.838847,3.990917,4.139232,4.283886,4.424968,4.562566,4.696768,5.580772,9.971144e-10,1.044573e-09,6.635168e-05,0.0001191111,0.0001352851,0.0001316395,0.0001041582,0.0002334209,0.0008917261,0.00198145,0.00221361,0.0006810633,1.314982e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,7.716873e-07,5.030082e-07,0.0001260532,0.0001062128,7.017351e-05,4.581917e-05,2.933489e-05,4.569752e-05,0.0001335515,0.000262161,0.0002627874,8.64289e-05,2.266739e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.3175156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783234,0.8095244,0.8530904,0.2109552,0.2109748,0.2027958,0.2028133,0.2028469,0.2028529,0.202854,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1982,1,28,28,0,0,1,2002,2002,winegrape,0,Dormant or Inactive,0,0.25,0.25,0.1175031,0.0207671,0,1600,0.7763334,0,0,0,0,0,0,0,0,0,0,0,0,0.01255156,0.7,1.798276,196.1569,1.216279,0.8364819,0.31831,3.977019,6.976107e-05,0.001191607,0.0004758475,0.3372874,0.006655555,0.001179821,0,1.755864e-05,2.195052e-05,0,0,0,0,0,0,8.164518e-07,5.901145e-07,8.246988e-09,2.130485e-08,590.9391,0.216273,0.2249428,0.2965385,0.3017451,0.3057568,0.342842,0.3448169,0.3465421,0.3480669,0.3494236,0.2887672,0.152054,0.1480071,0.1499897,0.1802799,0.1685402,0.1246289,21.6273,22.49428,29.65385,30.17451,30.57568,34.2842,34.48169,34.65421,34.80669,34.94236,28.87672,15.2054,14.80071,14.99898,18.02799,16.85402,174.4805,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,1.169276,2.503642,2.688678,2.869146,3.045158,3.216825,3.384252,3.547546,3.706809,3.862139,4.013634,4.161388,4.305495,4.446043,4.583121,4.716815,5.597477,8.827139e-10,1.063034e-09,6.64707e-05,0.0001191487,0.0001352834,0.000131689,0.0001042315,0.0002328786,0.0008886683,0.001975633,0.002223452,0.0006811432,1.315113e-05,5.760865e-05,2.611314e-05,8.188448e-08,0,7.266711e-07,5.077977e-07,0.0001262163,0.0001059992,7.010118e-05,4.582441e-05,2.935127e-05,4.561831e-05,0.000133187,0.0002615884,0.0002638285,8.643319e-05,2.265435e-06,6.822259e-06,1.3474e-06,3.452122e-09,0,0,0.31831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878328,0.8095176,0.8530825,0.2109549,0.2109745,0.2027954,0.2028129,0.2028466,0.2028525,0.2028537,0,0,0,0,0,0,0
