cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
318377,-120.46875,46.46875,1982,5,21,141,0,0,1,1401,-1,apple,158.085,Flowering(anthesis),1.86784,1.86784,1.864925,0.6019966,0.2526118,0,900,3.7562,2.4652,2.4652,0,0,0,0,0,0.1982409,0,2.663441,0,0,0.002178646,0,20.04439,0,0.6854984,0.2586905,0.08789601,7.459946,0.001211636,0.0005861428,0.0002022971,0.6480087,0.01909227,0.002660137,0.003375002,0.0003734736,0.0004474445,0,0,0,0,1.630175e-05,0,7.01351e-06,2.456947e-06,7.084354e-08,7.492974e-08,418.9312,0.221253,0.1664838,0.181343,0.2474195,0.2665518,0.2236008,0.2452166,0.2636078,0.2795992,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2548853,0.1129752,0.02999019,22.1253,16.64838,18.1343,24.74195,26.65518,22.36008,24.52166,26.36078,27.95992,26.13028,26.13028,26.13028,26.13028,26.13028,25.48853,11.29752,41.98627,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.69047,17.26231,17.11629,16.97388,16.83498,16.69951,16.56739,16.43852,16.31284,16.19027,16.07072,15.95412,15.8404,15.72948,15.62131,15.51581,14.82084,6.638494e-07,1.292626e-07,2.326924e-05,2.597876e-05,0.0002899654,0.0009889174,0.002306681,0.00372256,0.003945021,0.00707221,0.0006623594,5.141215e-05,2.978249e-06,1.261599e-07,1.517007e-09,3.95908e-12,0,2.308791e-05,7.417612e-06,6.509956e-05,1.167429e-05,7.494763e-05,0.0001688664,0.0003324974,0.0005023802,0.0005141998,0.0008943009,6.214901e-05,3.377493e-06,1.364482e-07,2.318219e-09,0,0,0,0,0.08789601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.126718,1.020071,1.020603,0.539042,0.5391317,0.6164236,0.6163221,0.6158104,0.6156126,0.7502112,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,22,142,0,0,1,1401,-1,apple,171.155,Flowering(anthesis),1.892336,1.892336,1.88942,0.6069899,0.2599747,0,900,3.263863,2.161318,2.161318,0,0,0,0,0,0.1739157,0,2.335234,0,0,0.002169071,0,17.27927,0,0.6928614,0.2579015,0.08797219,7.459783,0.001227938,0.0005843751,0.0002024699,0.6480006,0.01908608,0.002658861,0.003386939,0.0004413014,0.0004226395,0,0,0,0,1.659381e-05,0,6.800894e-06,2.395627e-06,6.86959e-08,7.280092e-08,416.29,0.2195127,0.1625929,0.1769908,0.2425236,0.2624419,0.220358,0.2428522,0.2620653,0.2787632,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2553949,0.1130491,0.02998864,21.95127,16.25929,17.69908,24.25236,26.24419,22.0358,24.28522,26.20653,27.87632,26.13028,26.13028,26.13028,26.13028,26.13028,25.53949,11.30491,41.9841,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.26297,17.17356,17.02973,16.88945,16.75264,16.6192,16.48906,16.36213,16.23834,16.1176,15.99984,15.885,15.77298,15.66373,15.55718,15.45326,14.76872,5.170726e-07,1.230319e-07,2.449998e-05,2.619761e-05,0.0002873033,0.0009863607,0.002304796,0.003720379,0.003941794,0.007075651,0.0006637926,5.154888e-05,2.989091e-06,1.267987e-07,1.545016e-09,4.227155e-12,0,2.053386e-05,7.356035e-06,6.921024e-05,1.176363e-05,7.39835e-05,0.0001679042,0.0003316126,0.0005016721,0.0005138599,0.0008951615,6.227739e-05,3.386568e-06,1.369487e-07,2.339304e-09,0,0,0,0,0.08797219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.126811,1.019965,1.020498,0.5390362,0.539126,0.6164168,0.6163155,0.615804,0.6156063,0.7502036,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,23,143,0,0,1,1401,-1,apple,181.18,Flowering(anthesis),1.918783,1.918783,1.915867,0.6117741,0.268226,0,900,3.639953,2.430356,2.430356,0,0,0,0,0,0.1907405,0,2.621096,0,0,0.002159539,0,15.53183,0,0.7011126,0.2571748,0.08804917,7.459635,0.001244531,0.000582746,0.0002026446,0.6479934,0.01907681,0.002655995,0.003795577,0.0004022349,0.0003853389,0,0,0,0,2.031275e-05,0,6.22099e-06,2.167652e-06,6.283828e-08,6.565844e-08,413.9357,0.2176043,0.1596796,0.1733558,0.2380739,0.2586681,0.2173667,0.2406689,0.2606372,0.2779698,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2558751,0.1131247,0.0299871,21.76043,15.96796,17.33558,23.80739,25.86681,21.73667,24.06689,26.06372,27.79698,26.13028,26.13028,26.13028,26.13028,26.13028,25.58751,11.31247,41.98194,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.98172,16.3686,16.24465,16.12375,16.00584,15.89085,15.77869,15.6693,15.56261,15.45856,15.35707,15.25809,15.16156,15.0674,14.97558,14.88602,14.29607,4.035943e-07,1.022331e-07,2.565879e-05,2.64013e-05,0.0002837709,0.0009829088,0.002302275,0.003717885,0.003938491,0.007078867,0.0006652262,5.16859e-05,2.999962e-06,1.274398e-07,1.573158e-09,4.505628e-12,0,1.829003e-05,6.75772e-06,7.220156e-05,1.179332e-05,7.296839e-05,0.0001669055,0.0003307071,0.0005009621,0.0005135052,0.0008959626,6.240589e-05,3.39566e-06,1.374506e-07,2.360467e-09,0,0,0,0,0.08804917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.126901,1.019867,1.020401,0.5390308,0.5391206,0.6164105,0.6163093,0.615798,0.6156004,0.7501964,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,24,144,0,0,1,1401,-1,apple,196.25,Flowering(anthesis),1.941968,1.941968,1.939053,0.616874,0.2757039,0,900,3.955593,2.661922,2.661922,0,0,0,0,0,0.1982013,0,2.860124,0,0,0.002150049,0,20.52923,0,0.7085905,0.2565022,0.08813959,7.459368,0.001264844,0.0005812375,0.0002028497,0.6479736,0.01907323,0.002665556,0.003439847,0.0003604085,0.0004762548,0,0,0,0,1.446162e-05,0,7.459983e-06,2.552249e-06,7.535336e-08,7.701623e-08,411.305,0.2156216,0.156342,0.169272,0.2331,0.2544376,0.2140121,0.2382294,0.2590622,0.2771328,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2563271,0.1132018,0.02998557,21.56216,15.6342,16.9272,23.31,25.44376,21.40121,23.82294,25.90622,27.71328,26.13028,26.13028,26.13028,26.13028,26.13028,25.63271,11.32018,41.97979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.3505,18.08718,17.92079,17.75851,17.60024,17.44588,17.29533,17.14849,17.00528,16.86561,16.72938,16.59652,16.46694,16.34056,16.2173,16.09708,15.30518,7.142346e-07,1.373101e-07,2.705236e-05,2.663947e-05,0.000281681,0.0009809161,0.002300882,0.003716184,0.003935524,0.007081874,0.0006666601,5.182321e-05,3.01086e-06,1.280831e-07,1.601434e-09,4.794488e-12,0,2.435956e-05,8.010953e-06,7.696118e-05,1.192597e-05,7.207273e-05,0.0001659938,0.0003298702,0.000500298,0.0005131785,0.0008968055,6.253449e-05,3.404772e-06,1.379539e-07,2.381708e-09,0,0,0,0,0.08813959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.126911,1.019752,1.020288,0.5390245,0.5391143,0.6164032,0.6163021,0.615791,0.6155937,0.7501883,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,25,145,0,0,1,1401,-1,apple,212,Flowering(anthesis),1.964476,1.964476,1.961561,0.6212899,0.2832049,0,900,3.656,2.48082,2.48082,0,0,0,0,0,0.1842248,0,2.665045,0,0,0.0021406,0,19.8224,0,0.7160915,0.2556851,0.08819985,7.459153,0.001279306,0.0005794068,0.0002029865,0.6479608,0.01906849,0.002667981,0.003450451,0.0004686101,0.0004899398,0,0,0,0,1.614181e-05,0,7.77508e-06,2.673631e-06,7.853617e-08,8.034768e-08,408.4567,0.2137787,0.1527301,0.1648443,0.227651,0.2497797,0.2103127,0.2355462,0.2573483,0.2762547,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.256751,0.1132805,0.02998404,21.37787,15.27301,16.48443,22.7651,24.97797,21.03127,23.55462,25.73483,27.62547,26.13028,26.13028,26.13028,26.13028,26.13028,25.6751,11.32805,41.97765,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,19.32174,18.72845,18.54623,18.36851,18.19518,18.02613,17.86125,17.70044,17.5436,17.39064,17.24145,17.09595,16.95403,16.81562,16.68063,16.54897,15.68172,7.037068e-07,1.467867e-07,2.855566e-05,2.688597e-05,0.0002792994,0.0009786268,0.002299315,0.003714475,0.00393261,0.007084669,0.0006680944,5.196081e-05,3.021787e-06,1.287288e-07,1.629843e-09,5.093706e-12,0,2.432193e-05,8.397475e-06,8.170774e-05,1.205835e-05,7.113094e-05,0.000165036,0.0003289977,0.0004996192,0.0005128475,0.0008976462,6.26632e-05,3.413901e-06,1.384584e-07,2.403026e-09,0,0,0,0,0.08819985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.126987,1.019632,1.020169,0.5390179,0.5391078,0.6163955,0.6162945,0.6157838,0.6155866,0.7501797,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,26,146,0,0,1,1401,-1,apple,219.195,Flowering(anthesis),1.983625,1.983625,1.98071,0.625528,0.2897692,0,900,2.319335,1.585077,1.585077,0,0,0,0,0,0.1126146,0,1.697692,0,0.5136769,0.002131193,2.825,12.08677,0,0.7226558,0.2548701,0.0882503,7.459093,0.001295448,0.000577581,0.0002031011,0.6479635,0.01906477,0.002658369,0.003019567,0.0004733043,0.0003414678,0,0,0,0,1.181536e-05,0,5.703705e-06,1.932407e-06,5.761318e-08,5.786964e-08,407.7796,0.2318351,0.1498808,0.1609497,0.2224245,0.2452479,0.2066918,0.2329192,0.2556745,0.2753955,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2571476,0.1133605,0.02998251,23.18351,14.98808,16.09497,22.24245,24.52479,20.66918,23.29192,25.56745,27.53955,26.13028,26.13028,26.13028,26.13028,26.13028,25.71476,11.33605,41.97552,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,13.93839,15.73494,15.62663,15.52099,15.41797,15.31748,15.21948,15.1239,15.03068,14.93976,14.85108,14.76459,14.68024,14.59797,14.51774,14.43948,13.924,2.821549e-07,8.482554e-08,2.971965e-05,2.707176e-05,0.0002775789,0.0009769745,0.002298179,0.003713051,0.003929788,0.007087248,0.000669529,5.20987e-05,3.032742e-06,1.293767e-07,1.658387e-09,5.403227e-12,0,1.482603e-05,6.531657e-06,8.540562e-05,1.217145e-05,7.043743e-05,0.000164324,0.000328345,0.0004990929,0.0005125345,0.0008983437,6.279201e-05,3.423049e-06,1.389643e-07,2.424422e-09,0,0,0,0,0.0882503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127151,1.019539,1.020077,0.5390128,0.5391027,0.6163895,0.6162887,0.6157781,0.615581,0.7501729,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,27,147,0,0,1,1401,-1,apple,226.65,Flowering(anthesis),2.003228,2.003228,2.000313,0.6290962,0.296689,0,900,2.592603,1.783921,1.783921,0,0,0,0,0,0.1365107,1.417895,3.338327,0,0,0.002121827,1.025,12.69562,0,0.7295757,0.2542814,0.0883441,7.458965,0.001307263,0.0005762596,0.000203314,0.6479567,0.01905831,0.002656989,0.003183139,0.000306291,0.0003075105,0,0,0,0,1.528067e-05,0,4.959677e-06,1.624111e-06,5.009775e-08,4.850066e-08,406.0559,0.2304657,0.1494371,0.1590645,0.2186723,0.2418505,0.2039261,0.2308992,0.2543686,0.2746648,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2575204,0.1134419,0.029981,23.04657,14.94371,15.90645,21.86723,24.18505,20.39261,23.08992,25.43686,27.46648,26.13028,26.13028,26.13028,26.13028,26.13028,25.75204,11.34419,41.9734,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,13.54097,14.34867,14.27459,14.20233,14.13186,14.06313,13.9961,13.93073,13.86696,13.80477,13.74412,13.68497,13.62727,13.571,13.51612,13.46259,13.11001,2.580454e-07,6.258735e-08,3.073843e-05,2.723011e-05,0.0002750119,0.0009744369,0.002296393,0.003711281,0.003926877,0.00708964,0.0006709638,5.223688e-05,3.043726e-06,1.30027e-07,1.687065e-09,5.722997e-12,0,1.419689e-05,5.598615e-06,8.773849e-05,1.221699e-05,6.971085e-05,0.0001635936,0.000327685,0.0004985725,0.0005122129,0.0008989684,6.292091e-05,3.432216e-06,1.394715e-07,2.445896e-09,0,0,0,0,0.0883441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127217,1.019459,1.019998,0.5390084,0.5390983,0.6163843,0.6162835,0.6157731,0.6155761,0.7501669,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,28,148,0,0,1,1401,-1,apple,236.585,Flowering(anthesis),2.021767,2.021767,2.018852,0.6327138,0.30342,0,900,2.761542,1.911003,1.911003,0,0,0,0,0,0.1411969,5.212223e-11,2.0522,0,0.01548543,0.002112503,0.475,15.41424,0,0.7363067,0.253708,0.08845919,7.458792,0.001322544,0.0005749723,0.000203575,0.6479449,0.01905347,0.002660736,0.00309627,0.0002836705,0.0003387832,0,0,0,0,1.351887e-05,0,5.250456e-06,1.689111e-06,5.303491e-08,5.029308e-08,404.1875,0.2296387,0.1485195,0.1569016,0.2146039,0.2381394,0.2008975,0.2286913,0.2529555,0.273905,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2578716,0.1135246,0.02997949,22.96387,14.85195,15.69016,21.46039,23.81395,20.08975,22.86913,25.29555,27.3905,26.13028,26.13028,26.13028,26.13028,26.13028,25.78716,11.35247,41.97129,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.10902,14.76095,14.67669,14.59451,14.51436,14.43619,14.35994,14.28558,14.21306,14.14232,14.07334,14.00605,13.94043,13.87643,13.81401,13.75313,13.35209,3.637646e-07,6.815385e-08,3.181583e-05,2.739259e-05,0.0002728596,0.0009723152,0.002294933,0.003709774,0.003924114,0.007091869,0.0006723988,5.237534e-05,3.054738e-06,1.306796e-07,1.715879e-09,6.052985e-12,0,1.682408e-05,5.881851e-06,9.05453e-05,1.229393e-05,6.902948e-05,0.0001629,0.0003270571,0.0004980773,0.0005119049,0.0008995881,6.304989e-05,3.441401e-06,1.399801e-07,2.467449e-09,0,0,0,0,0.08845919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127247,1.019376,1.019915,0.5390037,0.5390937,0.6163789,0.6162782,0.6157679,0.615571,0.7501607,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,29,149,0,0,1,1401,-1,apple,248.8,Flowering(anthesis),2.044204,2.044204,2.041289,0.6361027,0.311854,0,900,3.525245,2.453519,2.453519,0,0,0,0,0,0.1800016,0.4006456,3.034166,0,0,0.002103219,0,16.98289,0,0.7447406,0.253073,0.0885671,7.458606,0.001336062,0.0005735476,0.0002038198,0.6479324,0.01904382,0.002662642,0.003879624,0.0003263451,0.0003764821,0,0,0,0,2.086969e-05,0,5.763579e-06,1.856923e-06,5.821797e-08,5.511849e-08,402.0944,0.2278355,0.1473516,0.1546217,0.2103392,0.2341968,0.197664,0.2263361,0.2514593,0.2731241,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2582016,0.1136086,0.02997799,22.78355,14.73516,15.46218,21.03392,23.41968,19.7664,22.63361,25.14593,27.31241,26.13028,26.13028,26.13028,26.13028,26.13028,25.82016,11.36086,41.96918,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.35197,15.66685,15.56022,15.45623,15.3548,15.25588,15.1594,15.0653,14.97352,14.88401,14.79671,14.71157,14.62853,14.54753,14.46854,14.3915,13.88402,4.607606e-07,7.93436e-08,3.299806e-05,2.756597e-05,0.000269239,0.0009686728,0.002292395,0.003707697,0.00392123,0.007093939,0.000673834,5.25141e-05,3.065779e-06,1.313344e-07,1.744829e-09,6.393147e-12,0,1.899679e-05,6.305678e-06,9.255832e-05,1.231332e-05,6.813954e-05,0.0001620103,0.0003262655,0.000497485,0.0005115747,0.0009002206,6.317894e-05,3.450604e-06,1.4049e-07,2.48908e-09,0,0,0,0,0.0885671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127283,1.019284,1.019824,0.5389987,0.5390887,0.616373,0.6162723,0.6157623,0.6155654,0.750154,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,30,150,0,0,1,1401,-1,apple,261.26,Flowering(anthesis),2.066238,2.066238,2.063323,0.6401623,0.3204284,0,900,3.811033,2.666629,2.666629,0,0,0,0,0,0.1936049,0,2.860234,0,0,0.002093977,0,17.59056,0,0.753315,0.2523869,0.08866443,7.458416,0.001356932,0.000572009,0.0002040407,0.6479202,0.01903685,0.002665088,0.003944226,0.0003645443,0.0004033866,0,0,0,0,1.751009e-05,0,6.132543e-06,1.996301e-06,6.194488e-08,5.904095e-08,399.4452,0.2258969,0.1449752,0.1513869,0.2051722,0.22943,0.1937609,0.2235022,0.2496827,0.2722567,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2585099,0.1136937,0.02997649,22.58969,14.49752,15.13869,20.51722,22.943,19.37609,22.35022,24.96827,27.22567,26.13028,26.13028,26.13028,26.13028,26.13028,25.85099,11.36937,41.96709,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.04167,16.429,16.30356,16.18121,16.06188,15.9455,15.83199,15.72129,15.61331,15.50801,15.4053,15.30513,15.20743,15.11215,15.01922,14.92858,14.33153,5.18008e-07,9.073849e-08,3.427187e-05,2.774761e-05,0.0002663755,0.0009657952,0.002290454,0.003706057,0.00391856,0.007095847,0.0006752693,5.265315e-05,3.076848e-06,1.319917e-07,1.773915e-09,6.743425e-12,0,2.023609e-05,6.854989e-06,9.556052e-05,1.239335e-05,6.734722e-05,0.0001612018,0.000325527,0.0004969309,0.0005112646,0.0009008599,6.330807e-05,3.459826e-06,1.410012e-07,2.51079e-09,0,0,0,0,0.08866443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127332,1.019186,1.019726,0.5389932,0.5390833,0.6163666,0.6162661,0.6157562,0.6155595,0.7501468,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,5,31,151,0,0,1,1401,-1,apple,273.87,Flowering(anthesis),2.087667,2.087667,2.084752,0.6441049,0.3290583,0,900,3.717027,2.617451,2.617451,0,0,0,0,0,0.1869059,0,2.804357,0,0,0.002084775,0,17.54636,0,0.761945,0.2516719,0.08874825,7.45823,0.001374442,0.000570406,0.000204231,0.6479089,0.01903016,0.002666725,0.003969763,0.0003907742,0.000414833,0,0,0,0,1.719633e-05,0,6.257709e-06,2.058509e-06,6.320918e-08,6.06546e-08,396.5896,0.2240258,0.1423334,0.1479337,0.1996493,0.2242391,0.1894832,0.2203977,0.2477498,0.2713443,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2587959,0.11378,0.029975,22.40258,14.23334,14.79337,19.96493,22.42391,18.94832,22.03977,24.77498,27.13443,26.13028,26.13028,26.13028,26.13028,26.13028,25.87959,11.378,41.96501,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.22253,16.82989,16.69455,16.56254,16.4338,16.30824,16.18577,16.06633,15.94984,15.83623,15.72542,15.61734,15.51194,15.40913,15.30887,15.21108,14.56693,5.298418e-07,9.521999e-08,3.559381e-05,2.79309e-05,0.000263591,0.0009629789,0.002288597,0.003704542,0.003915996,0.007097586,0.0006767046,5.279249e-05,3.087946e-06,1.326512e-07,1.803139e-09,7.103727e-12,0,2.057672e-05,7.119009e-06,9.884035e-05,1.249074e-05,6.658739e-05,0.0001604244,0.0003247945,0.0004963869,0.000510963,0.000901492,6.343727e-05,3.469066e-06,1.415138e-07,2.532579e-09,0,0,0,0,0.08874825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127394,1.019083,1.019625,0.5389876,0.5390777,0.61636,0.6162596,0.61575,0.6155534,0.7501394,0,0,0,0,0,0,0
318377,-120.46875,46.46875,1982,6,1,152,0,0,1,1401,-1,apple,284.19,Flowering(anthesis),2.108412,2.108412,2.105497,0.6478977,0.3376995,0,900,3.258405,2.30863,2.30863,33.15387,3.315387,4.973081,0.8350669,0,0.1640073,0.4175335,6.205558,0,0,0.002075613,0,14.73068,0,0.7705861,0.2509958,0.08877878,7.458102,0.001391639,0.0005688897,0.0002043006,0.6479036,0.01902282,0.002663501,0.003974929,0.0003994526,0.0003639184,0,0,0,0,1.689351e-05,0,5.452278e-06,1.825259e-06,5.507351e-08,5.359937e-08,417.8364,0.3845629,0.2182197,0.1448361,0.1942468,0.2189652,0.1850793,0.2171969,0.2457645,0.2704218,0.2613028,0.2613028,0.2613028,0.2613028,0.2613028,0.2590603,0.1138672,0.02997352,38.45629,21.82197,14.48361,19.42468,21.89652,18.50793,21.71969,24.57645,27.04218,26.13028,26.13028,26.13028,26.13028,26.13028,25.90603,11.38672,41.96293,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.30977,15.83258,15.72186,15.61387,15.50855,15.40583,15.30565,15.20794,15.11264,15.0197,14.92905,14.84064,14.75441,14.67031,14.58828,14.50829,13.98133,2.470843e-07,1.401186e-07,3.679286e-05,2.8093e-05,0.0002607722,0.0009600941,0.002286696,0.003703049,0.00391348,0.007099152,0.0006781401,5.293212e-05,3.099072e-06,1.333131e-07,1.8325e-09,7.473941e-12,0,1.73361e-05,6.421218e-06,0.0001016413,1.257e-05,6.589408e-05,0.000159719,0.0003241111,0.0004958827,0.0005106692,0.0009020665,6.356655e-05,3.478325e-06,1.420277e-07,2.554447e-09,0,0,0,0,0.08877878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127492,1.01899,1.019533,0.5389825,0.5390726,0.616354,0.6162537,0.6157443,0.6155477,0.7501326,0,0,0,0,0,0,0
